timestamp,spot,strike,iv,portfolio_delta,gamma,vega,theta,futures_position,options_pnl,futures_pnl,hedging_cost,total_pnl,pnl_pct
2026-01-13 12:40:00,21044.78317536832,21050,4.816403539235694,0.11030570721044936,0.0056298040512432965,23.030864106183316,-8.286303878009651,0.0,1.4147316167818644,0.0,0.0,1.4147316167818644,0.012681762236300463
2026-01-13 12:45:00,21038.943958146123,21050,4.803843029696104,0.07752973683109032,0.005673721063667586,23.137148708261012,-8.18878837172906,0.0,0.576172970706466,0.0,0.0,0.576172970706466,0.005164858503765915
2026-01-13 12:50:00,21023.746349807938,21050,4.656526045522713,-0.009465827149525763,0.005884841428857473,23.228554959703327,-7.675528453853259,0.0,-3.3670180708195403,-0.0,0.0,-3.3670180708195403,-0.030182207079382958
2026-01-13 12:55:00,20949.2609312193,21050,4.788283871105517,-0.4153452267768809,0.004946657873371407,19.935831367960176,-5.367182604236087,0.4153452267768809,15.863456056799805,-0.0,-8701.175532285331,15.863456056799805,0.1422012313656766
2026-01-13 13:10:00,20913.40658491516,20850,4.897423466674341,0.46524608096069775,0.00463945946903653,19.058546674880162,-8.244421996302066,-0.46524608096069775,20.560934550706406,0.0,9729.880453169428,20.560934550706406,0.1815737292614169
2026-01-13 13:35:00,20821.909199639977,20850,4.709334626842848,-0.021558758558446023,0.0058735247388349045,22.99877080091277,-7.644739070791427,0.0,-2.8423509361709876,-0.0,0.0,-2.8423509361709876,-0.025548990809886436
2026-01-13 13:40:00,20852.574322848097,20850,4.77200990339074,0.15547430371700166,0.005679699283594944,22.60222581949584,-8.21868662717457,-0.15547430371700166,0.6669484193353128,-0.0,3242.0394735518353,0.6669484193353128,0.005994987747438771
2026-01-13 13:55:00,20911.2893854276,20950,4.836234923442023,-0.08043947997018891,0.005668063532365857,22.98840809608058,-7.64625477020338,0.0,-4.364517581532709,-0.0,0.0,-4.364517581532709,-0.037381218632602534
2026-01-13 14:00:00,20887.924022312855,20950,4.492509582702256,-0.2273466930256025,0.005888824655104813,22.136724949403146,-6.305125068128575,0.2273466930256025,-8.581492735172105,-0.0,-4748.800450642869,-8.581492735172105,-0.07349876593117229
2026-01-13 14:15:00,20929.647948670452,20950,4.143388254149911,0.02714031169485026,0.006640007565869444,23.112835422174513,-6.918007724399169,0.0,-4.063235991538022,-0.0,0.0,-4.063235991538022,-0.040664110090240735
2026-01-13 14:20:00,20920.263778894772,20950,4.133296171038773,-0.03530108883635541,0.006656538589893494,23.093218657146554,-6.680812499253653,0.0,-4.258462228801363,-0.0,0.0,-4.258462228801363,-0.0426178979630379
2026-01-13 14:25:00,20864.392138811578,20950,4.255328955686682,-0.38054778400474243,0.005736431184085053,20.379408525337446,-4.871049947800572,0.38054778400474243,10.336545454984844,-0.0,-7939.8981930307145,10.336545454984844,0.10344622444023453
2026-01-13 14:40:00,20938.272473323887,20850,4.984741033338076,0.565873060185641,0.004065487465344424,17.038921295682822,-7.9900747556933815,-0.565873060185641,41.89475360488541,0.0,11848.404319480558,41.89475360488541,0.39400011843704585
2026-01-13 15:05:00,20996.97817422521,21000,4.574802214634901,0.12875753584167055,0.005919756965392921,22.8978638652501,-7.90912712142018,0.0,1.1588333980107564,0.0,0.0,1.1588333980107564,0.010905386809349164
2026-01-13 15:10:00,21075.692659870096,21000,4.76616201607678,0.5301616850935953,0.004417317388963244,17.934789974101367,-7.919746690068548,-0.5301616850935953,31.948324117463926,0.0,11173.524735071447,31.948324117463926,0.3006548076794115
2026-01-14 11:00:00,21023.41984763835,21000,3.82729375326244,0.3328377639674382,0.006528046096546173,21.17809594455757,-6.923971990458341,-0.3328377639674382,6.69377820142563,0.0,6997.388053036609,6.69377820142563,0.07429056270704272
2026-01-14 11:15:00,21025.02528655454,21050,3.26729451523669,-0.004625379917098549,0.008386975332762437,23.231212562045176,-5.393193934144458,0.0,-13.793228245123828,-0.0,0.0,-13.793228245123828,-0.15376808650956217
